Total_Conc_M,BDDA_mol%,Elp_mol%,Gel,Uncertainty,nBA_mol%
1.6,15.5,5.0,0.7704363,0.68090683,79.5
1.6,15.5,5.5,0.78585935,0.67392707,79.0
1.6,15.5,6.0,0.8014339,0.66685253,78.5
1.6,15.5,6.5,0.81713545,0.6596901,78.0
1.6,15.5,7.0,0.8329519,0.6524476,77.5
1.6,15.5,7.5,0.8488609,0.645132,77.0
1.6,15.5,8.0,0.8648431,0.63775235,76.5
1.6,15.5,8.5,0.8808768,0.63031673,76.0
1.6,15.5,9.0,0.89694595,0.6228344,75.5
1.6,15.5,9.5,0.91302955,0.61531436,75.0
1.6,15.5,10.0,0.92909956,0.60776615,74.5
1.6,15.5,10.5,0.9451391,0.60019916,74.0
1.6,15.5,11.0,0.96112806,0.59262264,73.5
1.6,15.5,11.5,0.9770387,0.5850458,73.0
1.6,15.5,12.0,0.99285126,0.5774778,72.5
1.6,15.5,12.5,1.0085431,0.5699276,72.0
1.6,15.5,13.0,1.0240908,0.5624036,71.5
1.6,15.5,13.5,1.03947,0.5549138,71.0
1.6,15.5,14.0,1.0546594,0.54746544,70.5
1.6,15.5,14.5,1.0696341,0.5400663,70.0
1.6,15.5,15.0,1.0843735,0.5327216,69.5
1.6,15.5,15.5,1.0988531,0.5254374,69.0
1.6,15.5,16.0,1.11305,0.51821834,68.5
1.6,15.5,16.5,1.1269424,0.5110683,68.0
1.6,15.5,17.0,1.1405082,0.5039903,67.5
1.6,15.5,17.5,1.1537237,0.49698666,67.0
1.6,15.5,18.0,1.1665695,0.4900586,66.5
1.6,15.5,18.5,1.1790216,0.48320672,66.0
1.6,15.5,19.0,1.1910632,0.4764307,65.5
1.6,15.5,19.5,1.2026742,0.46972954,65.0
1.6,15.5,20.0,1.2138335,0.46310085,64.5
1.6,15.5,20.5,1.2245243,0.45654264,64.0
1.6,15.5,21.0,1.2347238,0.45005202,63.5
1.6,15.5,21.5,1.2444187,0.44362473,63.0
1.6,15.5,22.0,1.2535923,0.43725792,62.5
1.6,15.5,22.5,1.2622306,0.4309468,62.0
1.6,15.5,23.0,1.2703162,0.4246874,61.5
1.6,15.5,23.5,1.2778366,0.4184757,61.0
1.6,15.5,24.0,1.2847798,0.41230792,60.5
1.6,15.5,24.5,1.2911321,0.40617993,60.0
1.6,15.5,25.0,1.2968845,0.40008935,59.5
1.6,15.5,25.5,1.3020259,0.39403388,59.0
1.6,15.5,26.0,1.3065493,0.3880112,58.5
1.6,15.5,26.5,1.3104511,0.38202134,58.0
1.6,15.5,27.0,1.3137169,0.3760654,57.5
1.6,15.5,27.5,1.3163497,0.370144,57.0
1.6,15.5,28.0,1.3183379,0.36426166,56.5
1.6,15.5,28.5,1.3196845,0.35842273,56.0
1.6,15.5,29.0,1.3203881,0.3526328,55.5
1.6,15.5,29.5,1.3204491,0.3469015,55.0
1.6,15.5,30.0,1.3198638,0.34123793,54.5
1.6,15.5,30.5,1.3186381,0.33565447,54.0
1.6,15.5,31.0,1.316777,0.33016533,53.5
1.6,15.5,31.5,1.3142793,0.32478568,53.0
1.6,15.5,32.0,1.311158,0.31953335,52.5
1.6,15.5,32.5,1.3074164,0.3144281,52.0
1.6,15.5,33.0,1.3030623,0.30949175,51.5
1.6,15.5,33.5,1.2981061,0.30474666,51.0
1.6,15.5,34.0,1.2925572,0.30021784,50.5
1.6,15.5,34.5,1.286428,0.29593047,50.0
1.6,15.5,35.0,1.2797339,0.29191166,49.5
1.6,15.5,35.5,1.2724811,0.28818822,49.0
1.6,15.5,36.0,1.2646927,0.28478646,48.5
1.6,15.5,36.5,1.2563747,0.28173405,48.0
1.6,15.5,37.0,1.2475498,0.27905595,47.5
1.6,15.5,37.5,1.2382319,0.27677676,47.0
1.6,15.5,38.0,1.2284422,0.27491838,46.5
1.6,15.5,38.5,1.2181952,0.27349952,46.0
1.6,15.5,39.0,1.2075126,0.2725364,45.5
1.6,15.5,39.5,1.1964135,0.2720418,45.0
1.6,15.5,40.0,1.184917,0.27202395,44.5
1.6,15.5,40.5,1.1730443,0.2724874,44.0
1.6,15.5,41.0,1.1608152,0.27343032,43.5
1.6,15.5,41.5,1.1482563,0.27485105,43.0
1.6,15.5,42.0,1.1353836,0.27673897,42.5
1.6,15.5,42.5,1.1222197,0.2790818,42.0
1.6,15.5,43.0,1.1087902,0.28186414,41.5
1.6,15.5,43.5,1.0951141,0.2850674,41.0
1.6,15.5,44.0,1.0812155,0.2886694,40.5
1.6,15.5,44.5,1.0671148,0.29264784,40.0
1.6,15.5,45.0,1.0528362,0.29697758,39.5
1.6,15.5,45.5,1.0383997,0.30163345,39.0
1.6,15.5,46.0,1.0238304,0.30659008,38.5
1.6,15.5,46.5,1.0091482,0.3118211,38.0
1.6,15.5,47.0,0.994374,0.3173026,37.5
1.6,15.5,47.5,0.97952807,0.32300884,37.0
1.6,15.5,48.0,0.9646319,0.3289175,36.5
1.6,15.5,48.5,0.94970536,0.33500534,36.0
1.6,15.5,49.0,0.9347689,0.34125218,35.5
1.6,15.5,49.5,0.91984075,0.34763852,35.0
1.6,15.5,50.0,0.9049393,0.35414666,34.5
1.6,15.5,50.5,0.8900857,0.3607604,34.0
1.6,15.5,51.0,0.8752931,0.3674648,33.5
1.6,15.5,51.5,0.86058223,0.37424657,33.0
1.6,15.5,52.0,0.84596264,0.38109326,32.5
1.6,15.5,52.5,0.83145636,0.38799483,32.0
1.6,15.5,53.0,0.8170736,0.39494303,31.5
1.6,15.5,53.5,0.8028319,0.40192822,31.0
1.6,15.5,54.0,0.78874254,0.40894437,30.5
1.6,15.5,54.5,0.77481645,0.41598505,30.0
1.6,15.5,55.0,0.7610669,0.42304605,29.5
1.6,15.5,55.5,0.74750257,0.4301225,29.0
1.6,15.5,56.0,0.7341349,0.4372108,28.5
1.6,15.5,56.5,0.7209728,0.4443083,28.0
1.6,15.5,57.0,0.70802754,0.45141244,27.5
1.6,15.5,57.5,0.6953033,0.45852092,27.0
1.6,15.5,58.0,0.6828054,0.46563223,26.5
1.6,15.5,58.5,0.6705457,0.47274426,26.0
1.6,15.5,59.0,0.65852267,0.47985578,25.5
1.6,15.5,59.5,0.64674664,0.48696527,25.0
1.6,15.5,60.0,0.6352173,0.49407163,24.5
1.6,15.5,60.5,0.6239413,0.5011734,24.0
1.6,15.5,61.0,0.61291873,0.5082679,23.5
1.6,15.5,61.5,0.60215497,0.5153547,23.0
1.6,15.5,62.0,0.591648,0.52243114,22.5
1.6,15.5,62.5,0.5813999,0.5294953,22.0
1.6,15.5,63.0,0.5714122,0.5365445,21.5
1.6,15.5,63.5,0.56168234,0.5435766,21.0
1.6,15.5,64.0,0.5522114,0.55058867,20.5
1.6,15.5,64.5,0.5429982,0.55757713,20.0
1.6,15.5,65.0,0.5340411,0.5645398,19.5
1.6,15.5,65.5,0.5253379,0.5714719,19.0
1.6,15.5,66.0,0.51688606,0.57837105,18.5
1.6,15.5,66.5,0.5086836,0.5852332,18.0
1.6,15.5,67.0,0.5007263,0.592054,17.5
1.6,15.5,67.5,0.49301523,0.5988299,17.0
1.6,15.5,68.0,0.4855428,0.60555714,16.5
1.6,15.5,68.5,0.4783053,0.61223173,16.0
1.6,15.5,69.0,0.4713008,0.61884964,15.5
1.6,15.5,69.5,0.46452627,0.6254069,15.0
1.6,15.5,70.0,0.4579759,0.6319002,14.5
1.6,15.5,70.5,0.45164615,0.63832605,14.0
1.6,15.5,71.0,0.4455322,0.64468116,13.5
1.6,15.5,71.5,0.43963188,0.65096235,13.0
1.6,15.5,72.0,0.43394005,0.6571665,12.5
1.6,15.5,72.5,0.42845178,0.6632915,12.0
1.6,15.5,73.0,0.42316246,0.66933525,11.5
1.6,15.5,73.5,0.41807038,0.6752954,11.0
1.6,15.5,74.0,0.4131686,0.6811711,10.5
1.6,15.5,74.5,0.40845457,0.68696076,10.0
1.6,15.5,75.0,0.4039228,0.6926638,9.5
1.6,15.5,75.5,0.399572,0.6982799,9.0
1.6,15.5,76.0,0.3953968,0.7038091,8.5
1.6,15.5,76.5,0.3913921,0.70925164,8.0
1.6,15.5,77.0,0.3875575,0.7146087,7.5
1.6,15.5,77.5,0.38388684,0.7198814,7.0
1.6,15.5,78.0,0.38037747,0.7250712,6.5
1.6,15.5,78.5,0.37702602,0.73018,6.0
1.6,15.5,79.0,0.37382948,0.73520994,5.5
1.6,15.5,79.5,0.37078527,0.74016386,5.0
1.6,15.5,80.0,0.3678886,0.74504435,4.5
1.6,16.5,0.0,0.6077311,0.75503516,83.5
1.6,16.5,0.5,0.61965775,0.749764,83.0
1.6,16.5,1.0,0.63186014,0.74438417,82.5
1.6,16.5,1.5,0.64433473,0.7388952,82.0
1.6,16.5,2.0,0.657069,0.7332979,81.5
1.6,16.5,2.5,0.6700528,0.72759306,81.0
1.6,16.5,3.0,0.6832764,0.72178286,80.5
1.6,16.5,3.5,0.6967282,0.7158694,80.0
1.6,16.5,4.0,0.7103994,0.709856,79.5
1.6,16.5,4.5,0.7242712,0.7037458,79.0
1.6,16.5,5.0,0.73833656,0.69754314,78.5
1.6,16.5,5.5,0.75257576,0.691253,78.0
1.6,16.5,6.0,0.76697946,0.6848804,77.5
1.6,16.5,6.5,0.7815266,0.67843115,77.0
1.6,16.5,7.0,0.79620755,0.67191166,76.5
1.6,16.5,7.5,0.81100154,0.6653286,76.0
1.6,16.5,8.0,0.8258933,0.6586888,75.5
1.6,16.5,8.5,0.84086466,0.65199965,75.0
1.6,16.5,9.0,0.85589707,0.6452686,74.5
1.6,16.5,9.5,0.8709723,0.6385034,74.0
1.6,16.5,10.0,0.88607204,0.6317121,73.5
1.6,16.5,10.5,0.9011759,0.62490225,73.0
1.6,16.5,11.0,0.9162641,0.61808145,72.5
1.6,16.5,11.5,0.9313184,0.61125785,72.0
1.6,16.5,12.0,0.9463147,0.6044387,71.5
1.6,16.5,12.5,0.9612359,0.5976311,71.0
1.6,16.5,13.0,0.97605884,0.5908421,70.5
1.6,16.5,13.5,0.99076474,0.58407784,70.0
1.6,16.5,14.0,1.0053301,0.57734436,69.5
1.6,16.5,14.5,1.0197332,0.57064736,69.0
1.6,16.5,15.0,1.033957,0.5639914,68.5
1.6,16.5,15.5,1.0479751,0.5573807,68.0
1.6,16.5,16.0,1.0617709,0.55081886,67.5
1.6,16.5,16.5,1.0753192,0.54430866,67.0
1.6,16.5,17.0,1.0885984,0.5378526,66.5
1.6,16.5,17.5,1.1015947,0.531452,66.0
1.6,16.5,18.0,1.1142797,0.5251073,65.5
1.6,16.5,18.5,1.1266432,0.51881886,65.0
1.6,16.5,19.0,1.1386533,0.51258665,64.5
1.6,16.5,19.5,1.1502993,0.5064091,64.0
1.6,16.5,20.0,1.1615565,0.5002849,63.5
1.6,16.5,20.5,1.1724141,0.4942121,63.0
1.6,16.5,21.0,1.182852,0.48818842,62.5
1.6,16.5,21.5,1.1928465,0.48221105,62.0
1.6,16.5,22.0,1.2023869,0.47627768,61.5
1.6,16.5,22.5,1.2114604,0.47038493,61.0
1.6,16.5,23.0,1.2200441,0.46453092,60.5
1.6,16.5,23.5,1.2281313,0.45871255,60.0
1.6,16.5,24.0,1.2357042,0.4529287,59.5
1.6,16.5,24.5,1.2427506,0.44717652,59.0
1.6,16.5,25.0,1.2492641,0.44145554,58.5
1.6,16.5,25.5,1.2552276,0.43576536,58.0
1.6,16.5,26.0,1.2606311,0.4301065,57.5
1.6,16.5,26.5,1.2654748,0.42448053,57.0
1.6,16.5,27.0,1.2697403,0.41888946,56.5
1.6,16.5,27.5,1.273432,0.4133381,56.0
1.6,16.5,28.0,1.2765326,0.40783024,55.5
1.6,16.5,28.5,1.2790492,0.40237272,55.0
1.6,16.5,29.0,1.2809695,0.39697355,54.5
1.6,16.5,29.5,1.2822949,0.3916409,54.0
1.6,16.5,30.0,1.2830236,0.38638693,53.5
1.6,16.5,30.5,1.2831583,0.3812229,53.0
1.6,16.5,31.0,1.2826968,0.3761627,52.5
1.6,16.5,31.5,1.281646,0.3712215,52.0
1.6,16.5,32.0,1.2800033,0.36641532,51.5
1.6,16.5,32.5,1.2777786,0.36176336,51.0
1.6,16.5,33.0,1.2749728,0.35728285,50.5
1.6,16.5,33.5,1.2715929,0.35299468,50.0
1.6,16.5,34.0,1.2676535,0.34891906,49.5
1.6,16.5,34.5,1.2631526,0.3450784,49.0
1.6,16.5,35.0,1.2581078,0.3414933,48.5
1.6,16.5,35.5,1.2525282,0.3381852,48.0
1.6,16.5,36.0,1.2464215,0.33517608,47.5
1.6,16.5,36.5,1.2398057,0.33248466,47.0
1.6,16.5,37.0,1.2326887,0.33013213,46.5
1.6,16.5,37.5,1.2250905,0.32813516,46.0
1.6,16.5,38.0,1.2170221,0.3265104,45.5
1.6,16.5,38.5,1.2084956,0.32527137,45.0
1.6,16.5,39.0,1.199532,0.324429,44.5
1.6,16.5,39.5,1.1901515,0.32399255,44.0
1.6,16.5,40.0,1.1803663,0.32396707,43.5
1.6,16.5,40.5,1.1701994,0.3243557,43.0
1.6,16.5,41.0,1.1596576,0.3251568,42.5
1.6,16.5,41.5,1.1487747,0.32636753,42.0
1.6,16.5,42.0,1.1375616,0.3279813,41.5
1.6,16.5,42.5,1.1260369,0.32998836,41.0
1.6,16.5,43.0,1.1142232,0.33237717,40.5
1.6,16.5,43.5,1.1021415,0.33513305,40.0
1.6,16.5,44.0,1.0898098,0.33824077,39.5
1.6,16.5,44.5,1.0772493,0.3416815,39.0
1.6,16.5,45.0,1.0644801,0.34543785,38.5
1.6,16.5,45.5,1.0515213,0.34948865,38.0
1.6,16.5,46.0,1.0383935,0.35381502,37.5
1.6,16.5,46.5,1.0251175,0.35839593,37.0
1.6,16.5,47.0,1.0117126,0.36321118,36.5
1.6,16.5,47.5,0.9981969,0.36824048,36.0
1.6,16.5,48.0,0.98459303,0.37346533,35.5
1.6,16.5,48.5,0.9709175,0.37886614,35.0
1.6,16.5,49.0,0.95718646,0.38442615,34.5
1.6,16.5,49.5,0.94342464,0.39012823,34.0
1.6,16.5,50.0,0.92964554,0.39595672,33.5
1.6,16.5,50.5,0.91586447,0.40189707,33.0
1.6,16.5,51.0,0.902104,0.4079359,32.5
1.6,16.5,51.5,0.8883736,0.4140617,32.0
1.6,16.5,52.0,0.87469363,0.42026326,31.5
1.6,16.5,52.5,0.861077,0.42653024,31.0
1.6,16.5,53.0,0.84753805,0.4328543,30.5
1.6,16.5,53.5,0.8340901,0.4392277,30.0
1.6,16.5,54.0,0.8207481,0.44564357,29.5
1.6,16.5,54.5,0.8075217,0.45209557,29.0
1.6,16.5,55.0,0.79442763,0.4585792,28.5
1.6,16.5,55.5,0.7814691,0.46508944,28.0
1.6,16.5,56.0,0.76866233,0.4716225,27.5
1.6,16.5,56.5,0.75601673,0.4781753,27.0
1.6,16.5,57.0,0.7435394,0.48474458,26.5
1.6,16.5,57.5,0.73123604,0.49132803,26.0
1.6,16.5,58.0,0.71911925,0.4979234,25.5
1.6,16.5,58.5,0.707194,0.504528,25.0
1.6,16.5,59.0,0.69546425,0.5111407,24.5
1.6,16.5,59.5,0.68393606,0.5177588,24.0
1.6,16.5,60.0,0.67261857,0.5243807,23.5
1.6,16.5,60.5,0.6615113,0.5310043,23.0
1.6,16.5,61.0,0.6506198,0.5376277,22.5
1.6,16.5,61.5,0.63994724,0.54424876,22.0
1.6,16.5,62.0,0.62949497,0.55086464,21.5
1.6,16.5,62.5,0.6192683,0.5574733,21.0
1.6,16.5,63.0,0.6092656,0.5640712,20.5
1.6,16.5,63.5,0.59948653,0.57065606,20.0
1.6,16.5,64.0,0.5899358,0.5772247,19.5
1.6,16.5,64.5,0.58061147,0.5837734,19.0
1.6,16.5,65.0,0.57151175,0.5902986,18.5
1.6,16.5,65.5,0.56263894,0.59679675,18.0
1.6,16.5,66.0,0.5539881,0.60326415,17.5
1.6,16.5,66.5,0.5455615,0.60969645,17.0
1.6,16.5,67.0,0.537358,0.61608994,16.5
1.6,16.5,67.5,0.5293718,0.6224401,16.0
1.6,16.5,68.0,0.5216059,0.62874335,15.5
1.6,16.5,68.5,0.514053,0.6349951,15.0
1.6,16.5,69.0,0.50671315,0.6411916,14.5
1.6,16.5,69.5,0.49958307,0.647329,14.0
1.6,16.5,70.0,0.49265948,0.6534034,13.5
1.6,16.5,70.5,0.4859423,0.6594114,13.0
1.6,16.5,71.0,0.47942573,0.66534936,12.5
1.6,16.5,71.5,0.4731066,0.67121434,12.0
1.6,16.5,72.0,0.46698308,0.67700344,11.5
1.6,16.5,72.5,0.4610509,0.68271416,11.0
1.6,16.5,73.0,0.45530644,0.6883447,10.5
1.6,16.5,73.5,0.44974995,0.69389266,10.0
1.6,16.5,74.0,0.44437456,0.69935703,9.5
1.6,16.5,74.5,0.43917868,0.70473653,9.0
1.6,16.5,75.0,0.43415827,0.7100308,8.5
1.6,16.5,75.5,0.4293114,0.7152391,8.0
1.6,16.5,76.0,0.42463502,0.7203621,7.5
1.6,16.5,76.5,0.42012468,0.72540015,7.0
1.6,16.5,77.0,0.41577986,0.7303545,6.5
1.6,16.5,77.5,0.41159624,0.73522615,6.0
1.6,16.5,78.0,0.40757173,0.7400171,5.5
1.6,16.5,78.5,0.4037024,0.74472946,5.0
1.6,16.5,79.0,0.39998752,0.74936527,4.5
1.6,16.5,79.5,0.39642304,0.7539279,4.0
1.6,16.5,80.0,0.39300773,0.7584198,3.5
1.6,17.5,0.0,0.59131134,0.7661224,82.5
1.6,17.5,0.5,0.60201854,0.76137763,82.0
1.6,17.5,1.0,0.61299026,0.7565406,81.5
1.6,17.5,1.5,0.62422025,0.75161105,81.0
1.6,17.5,2.0,0.6357035,0.74658924,80.5
1.6,17.5,2.5,0.64742756,0.7414755,80.0
1.6,17.5,3.0,0.6593882,0.73627144,79.5
1.6,17.5,3.5,0.6715725,0.7309788,79.0
1.6,17.5,4.0,0.68397456,0.7255999,78.5
1.6,17.5,4.5,0.69658184,0.72013754,78.0
1.6,17.5,5.0,0.70938337,0.7145953,77.5
1.6,17.5,5.5,0.72236836,0.708977,77.0
1.6,17.5,6.0,0.7355229,0.70328707,76.5
1.6,17.5,6.5,0.74883616,0.69753003,76.0
1.6,17.5,7.0,0.76229465,0.6917113,75.5
1.6,17.5,7.5,0.77588284,0.6858365,75.0
1.6,17.5,8.0,0.78958654,0.679911,74.5
1.6,17.5,8.5,0.8033921,0.6739414,74.0
1.6,17.5,9.0,0.8172818,0.6679337,73.5
1.6,17.5,9.5,0.83124125,0.66189444,73.0
1.6,17.5,10.0,0.84525394,0.6558297,72.5
1.6,17.5,10.5,0.85929954,0.6497465,72.0
1.6,17.5,11.0,0.873367,0.6436509,71.5
1.6,17.5,11.5,0.8874339,0.63754916,71.0
1.6,17.5,12.0,0.90148103,0.6314475,70.5
1.6,17.5,12.5,0.9154937,0.62535197,70.0
1.6,17.5,13.0,0.9294516,0.6192674,69.5
1.6,17.5,13.5,0.94333637,0.6131998,69.0
1.6,17.5,14.0,0.957128,0.6071533,68.5
1.6,17.5,14.5,0.9708065,0.60113263,68.0
1.6,17.5,15.0,0.98435414,0.5951414,67.5
1.6,17.5,15.5,0.99775237,0.58918303,67.0
1.6,17.5,16.0,1.0109786,0.58326024,66.5
1.6,17.5,16.5,1.0240146,0.5773751,66.0
1.6,17.5,17.0,1.0368427,0.57152945,65.5
1.6,17.5,17.5,1.049442,0.5657243,65.0
1.6,17.5,18.0,1.0617951,0.5599605,64.5
1.6,17.5,18.5,1.073881,0.55423796,64.0
1.6,17.5,19.0,1.0856853,0.54855615,63.5
1.6,17.5,19.5,1.0971782,0.54291505,63.0
1.6,17.5,20.0,1.1083561,0.53731257,62.5
1.6,17.5,20.5,1.1191936,0.53174865,62.0
1.6,17.5,21.0,1.1296738,0.52622056,61.5
1.6,17.5,21.5,1.1397858,0.52072704,61.0
1.6,17.5,22.0,1.149503,0.51526713,60.5
1.6,17.5,22.5,1.1588182,0.5098384,60.0
1.6,17.5,23.0,1.1677144,0.5044402,59.5
1.6,17.5,23.5,1.1761739,0.49907044,59.0
1.6,17.5,24.0,1.1841905,0.49372974,58.5
1.6,17.5,24.5,1.191742,0.48841703,58.0
1.6,17.5,25.0,1.198826,0.48313314,57.5
1.6,17.5,25.5,1.2054195,0.47787857,57.0
1.6,17.5,26.0,1.211526,0.47265592,56.5
1.6,17.5,26.5,1.217124,0.46746752,56.0
1.6,17.5,27.0,1.2222111,0.46231714,55.5
1.6,17.5,27.5,1.2267768,0.4572095,55.0
1.6,17.5,28.0,1.2308159,0.45215106,54.5
1.6,17.5,28.5,1.2343216,0.44714788,54.0
1.6,17.5,29.0,1.2372882,0.44220856,53.5
1.6,17.5,29.5,1.2397134,0.4373426,53.0
1.6,17.5,30.0,1.2415937,0.43255994,52.5
1.6,17.5,30.5,1.2429271,0.42787245,52.0
1.6,17.5,31.0,1.243712,0.42329255,51.5
1.6,17.5,31.5,1.2439504,0.41883454,51.0
1.6,17.5,32.0,1.2436407,0.41451296,50.5
1.6,17.5,32.5,1.2427883,0.41034323,50.0
1.6,17.5,33.0,1.241391,0.40634155,49.5
1.6,17.5,33.5,1.2394595,0.4025252,49.0
1.6,17.5,34.0,1.2369959,0.39891046,48.5
1.6,17.5,34.5,1.2340062,0.39551625,48.0
1.6,17.5,35.0,1.2304963,0.39235836,47.5
1.6,17.5,35.5,1.2264769,0.38945487,47.0
1.6,17.5,36.0,1.221953,0.38682178,46.5
1.6,17.5,36.5,1.2169374,0.3844753,46.0
1.6,17.5,37.0,1.2114435,0.38242912,45.5
1.6,17.5,37.5,1.205475,0.38069767,45.0
1.6,17.5,38.0,1.1990511,0.3792925,44.5
1.6,17.5,38.5,1.1921806,0.37822276,44.0
1.6,17.5,39.0,1.1848795,0.3774976,43.5
1.6,17.5,39.5,1.1771564,0.37712243,43.0
1.6,17.5,40.0,1.1690345,0.37710124,42.5
1.6,17.5,40.5,1.1605246,0.37743542,42.0
1.6,17.5,41.0,1.151643,0.37812385,41.5
1.6,17.5,41.5,1.1424078,0.37916407,41.0
1.6,17.5,42.0,1.1328304,0.38055047,40.5
1.6,17.5,42.5,1.122934,0.38227573,40.0
1.6,17.5,43.0,1.112732,0.38433024,39.5
1.6,17.5,43.5,1.1022477,0.38670373,39.0
1.6,17.5,44.0,1.091491,0.3893837,38.5
1.6,17.5,44.5,1.0804858,0.3923563,38.0
1.6,17.5,45.0,1.0692494,0.39560643,37.5
1.6,17.5,45.5,1.0577958,0.39911944,37.0
1.6,17.5,46.0,1.0461512,0.4028794,36.5
1.6,17.5,46.5,1.0343258,0.40686965,36.0
1.6,17.5,47.0,1.0223414,0.41107395,35.5
1.6,17.5,47.5,1.0102165,0.4154765,35.0
1.6,17.5,48.0,0.9979693,0.4200611,34.5
1.6,17.5,48.5,0.98561317,0.42481256,34.0
1.6,17.5,49.0,0.9731675,0.42971608,33.5
1.6,17.5,49.5,0.96065205,0.43475735,33.0
1.6,17.5,50.0,0.9480831,0.43992352,32.5
1.6,17.5,50.5,0.93547195,0.445202,32.0
1.6,17.5,51.0,0.92284083,0.45058075,31.5
1.6,17.5,51.5,0.9101963,0.4560496,31.0
1.6,17.5,52.0,0.8975637,0.46159858,30.5
1.6,17.5,52.5,0.8849522,0.46721864,30.0
1.6,17.5,53.0,0.8723726,0.47290203,29.5
1.6,17.5,53.5,0.8598458,0.47864166,29.0
1.6,17.5,54.0,0.84737885,0.48443043,28.5
1.6,17.5,54.5,0.8349867,0.49026307,28.0
1.6,17.5,55.0,0.8226788,0.49613473,27.5
1.6,17.5,55.5,0.81046593,0.5020406,27.0
1.6,17.5,56.0,0.7983595,0.50797707,26.5
1.6,17.5,56.5,0.7863716,0.51394016,26.0
1.6,17.5,57.0,0.7745073,0.5199274,25.5
1.6,17.5,57.5,0.7627815,0.5259354,25.0
1.6,17.5,58.0,0.75119233,0.5319621,24.5
1.6,17.5,58.5,0.73975444,0.5380045,24.0
1.6,17.5,59.0,0.7284725,0.54406106,23.5
1.6,17.5,59.5,0.71735394,0.55012923,23.0
1.6,17.5,60.0,0.7064011,0.5562062,22.5
1.6,17.5,60.5,0.6956207,0.56229085,22.0
1.6,17.5,61.0,0.68502104,0.56837994,21.5
1.6,17.5,61.5,0.6745995,0.57447153,21.0
1.6,17.5,62.0,0.66436255,0.58056253,20.5
1.6,17.5,62.5,0.6543131,0.58665043,20.0
1.6,17.5,63.0,0.6444533,0.5927323,19.5
1.6,17.5,63.5,0.6347847,0.59880507,19.0
1.6,17.5,64.0,0.62530917,0.60486513,18.5
1.6,17.5,64.5,0.61602855,0.61090934,18.0
1.6,17.5,65.0,0.60694325,0.61693376,17.5
1.6,17.5,65.5,0.5980542,0.6229348,17.0
1.6,17.5,66.0,0.58935875,0.6289087,16.5
1.6,17.5,66.5,0.580859,0.6348513,16.0
1.6,17.5,67.0,0.57255465,0.6407583,15.5
1.6,17.5,67.5,0.5644429,0.64662594,15.0
1.6,17.5,68.0,0.5565256,0.6524501,14.5
1.6,17.5,68.5,0.54879713,0.6582268,14.0
1.6,17.5,69.0,0.54126036,0.66395175,13.5
1.6,17.5,69.5,0.53391254,0.6696217,13.0
1.6,17.5,70.0,0.5267515,0.6752325,12.5
1.6,17.5,70.5,0.5197748,0.6807807,12.0
1.6,17.5,71.0,0.5129797,0.6862632,11.5
1.6,17.5,71.5,0.5063673,0.6916769,11.0
1.6,17.5,72.0,0.49993291,0.6970191,10.5
1.6,17.5,72.5,0.49367446,0.7022871,10.0
1.6,17.5,73.0,0.4875901,0.7074795,9.5
1.6,17.5,73.5,0.4816786,0.7125939,9.0
1.6,17.5,74.0,0.4759357,0.71762925,8.5
1.6,17.5,74.5,0.47036,0.72258455,8.0
1.6,17.5,75.0,0.46495077,0.72745925,7.5
1.6,17.5,75.5,0.45970327,0.73225343,7.0
1.6,17.5,76.0,0.45461673,0.73696697,6.5
1.6,17.5,76.5,0.44968876,0.74160063,6.0
1.6,17.5,77.0,0.44491822,0.7461556,5.5
1.6,17.5,77.5,0.4403013,0.7506333,5.0
1.6,17.5,78.0,0.43583664,0.7550355,4.5
1.6,17.5,78.5,0.4315225,0.75936425,4.0
1.6,17.5,79.0,0.4273576,0.7636221,3.5
1.6,17.5,79.5,0.4233396,0.7678119,3.0
1.6,17.5,80.0,0.419466,0.7719366,2.5
1.6,18.5,0.0,0.57943165,0.7774052,81.5
1.6,18.5,0.5,0.5889386,0.7731749,81.0
1.6,18.5,1.0,0.5986912,0.7688676,80.5
1.6,18.5,1.5,0.6086868,0.76448286,80.0
1.6,18.5,2.0,0.6189202,0.76002026,79.5
1.6,18.5,2.5,0.629385,0.75548023,79.0
1.6,18.5,3.0,0.640077,0.7508632,78.5
1.6,18.5,3.5,0.65098596,0.7461708,78.0
1.6,18.5,4.0,0.6621079,0.74140453,77.5
1.6,18.5,4.5,0.6734303,0.73656654,77.0
1.6,18.5,5.0,0.6849478,0.7316596,76.5
1.6,18.5,5.5,0.69665074,0.7266867,76.0
1.6,18.5,6.0,0.7085265,0.7216514,75.5
1.6,18.5,6.5,0.7205672,0.7165573,75.0
1.6,18.5,7.0,0.73276216,0.7114091,74.5
1.6,18.5,7.5,0.7450992,0.7062109,74.0
1.6,18.5,8.0,0.75756466,0.70096755,73.5
1.6,18.5,8.5,0.7701463,0.695684,73.0
1.6,18.5,9.0,0.782833,0.6903654,72.5
1.6,18.5,9.5,0.79561067,0.685017,72.0
1.6,18.5,10.0,0.80846274,0.679644,71.5
1.6,18.5,10.5,0.8213769,0.67425215,71.0
1.6,18.5,11.0,0.8343365,0.6688461,70.5
1.6,18.5,11.5,0.84732854,0.6634312,70.0
1.6,18.5,12.0,0.86033744,0.6580125,69.5
1.6,18.5,12.5,0.8733426,0.65259475,69.0
1.6,18.5,13.0,0.88633376,0.64718235,68.5
